datetime,consumption,prediction
2014-02-18 16:00:00,44363,44307
2014-02-18 17:00:00,45039,43900
2014-02-18 18:00:00,47067,46605
2014-02-18 19:00:00,46391,46100
2014-02-18 20:00:00,43873,43861
2014-02-18 21:00:00,40403,40574
2014-02-18 22:00:00,36493,36402
2014-02-18 23:00:00,33132,32905
2014-07-11 00:00:00,31984,32919
2014-07-11 01:00:00,30077,31028
2014-07-11 02:00:00,29135,29745
2014-07-11 03:00:00,28607,29072
2014-07-11 04:00:00,28711,29122
2014-07-11 05:00:00,29107,29579
2014-07-11 06:00:00,31780,32351
2014-07-11 07:00:00,37475,37578
2014-07-11 08:00:00,42849,42932
2014-07-11 09:00:00,45624,45757
2014-07-11 10:00:00,46794,46847
2014-07-11 11:00:00,47262,47039
2014-07-11 12:00:00,45096,45444
2014-07-11 13:00:00,44556,44733
2014-07-11 14:00:00,45799,45954
2014-07-11 15:00:00,45859,45971
2014-07-11 16:00:00,45630,45453
2014-07-11 17:00:00,44262,44741
2014-07-11 18:00:00,42261,42594
2014-07-11 19:00:00,41003,41165
2014-07-11 20:00:00,40024,39858
2014-07-11 21:00:00,40117,39804
2014-07-11 22:00:00,37685,37222
2014-07-11 23:00:00,35154,34449
2014-10-21 00:00:00,29148,28388
2014-10-21 01:00:00,27482,26738
2014-10-21 02:00:00,26461,25927
2014-10-21 03:00:00,26284,25831
2014-10-21 04:00:00,26412,26018
2014-10-21 05:00:00,27913,27689
2014-10-21 06:00:00,33441,33124
2014-10-21 07:00:00,39474,39173
2014-10-21 08:00:00,43871,43743
2014-10-21 09:00:00,45712,46083
2014-10-21 10:00:00,46135,46797
2014-10-21 11:00:00,45994,46503
2014-10-21 12:00:00,43542,42675
2014-10-21 13:00:00,42830,42614
2014-10-21 14:00:00,44128,43576
2014-10-21 15:00:00,44049,43784
2014-10-21 16:00:00,43886,43451
2014-10-21 17:00:00,42910,42355
2014-10-21 18:00:00,44744,43999
2014-10-21 19:00:00,46313,45210
2014-10-21 20:00:00,43172,42026
2014-10-21 21:00:00,39709,38450
2014-10-21 22:00:00,35621,34601
2014-10-21 23:00:00,32239,31439
2014-04-06 00:00:00,26483,26492
2014-04-06 01:00:00,24543,24624
2014-04-06 02:00:00,23504,23636
2014-04-06 03:00:00,22894,23115
2014-04-06 04:00:00,22778,22965
2014-04-06 05:00:00,23042,23244
2014-04-06 06:00:00,23450,23633
2014-04-06 07:00:00,24121,24046
2014-04-06 08:00:00,26990,26615
2014-04-06 09:00:00,29222,29245
2014-04-06 10:00:00,30819,30159
2014-04-06 11:00:00,30840,30821
2014-04-06 12:00:00,31388,30737
2014-04-06 13:00:00,30030,30002
2014-04-06 14:00:00,29155,28648
2014-04-06 15:00:00,28673,28285
2014-04-06 16:00:00,27964,28062
2014-04-06 17:00:00,27998,27620
2014-04-06 18:00:00,28426,28187
2014-04-06 19:00:00,30447,31152
2014-04-06 20:00:00,33434,33892
2014-04-06 21:00:00,32246,32530
2014-04-06 22:00:00,29900,30154
2014-04-06 23:00:00,27098,27489
2014-02-20 00:00:00,30148,30353
2014-02-20 01:00:00,28437,28455
2014-02-20 02:00:00,27563,27637
2014-02-20 03:00:00,27215,27214
2014-02-20 04:00:00,27532,27587
2014-02-20 05:00:00,29270,29282
2014-02-20 06:00:00,34202,34385
2014-02-20 07:00:00,39685,40408
2014-02-20 08:00:00,44828,45405
2014-02-20 09:00:00,47014,47859
2014-02-20 10:00:00,47462,47991
2014-02-20 11:00:00,47331,48183
2014-02-20 12:00:00,44539,44955
2014-02-20 13:00:00,44048,44186
2014-02-20 14:00:00,43435,45467
2014-02-20 15:00:00,43667,45770
2014-02-20 16:00:00,43898,45511
2014-02-20 17:00:00,44627,45535
2014-02-20 18:00:00,46978,47126
2014-02-20 19:00:00,46524,46205
2014-02-20 20:00:00,44207,43724
2014-02-20 21:00:00,40785,40544
2014-02-20 22:00:00,36818,36479
2014-02-20 23:00:00,33239,33158
2014-07-22 00:00:00,32501,34545
2014-07-22 01:00:00,30683,32508
2014-07-22 02:00:00,29540,31537
2014-07-22 03:00:00,29198,31136
2014-07-22 04:00:00,29221,31041
2014-07-22 05:00:00,29932,32087
2014-07-22 06:00:00,32559,34572
2014-07-22 07:00:00,38047,40153
2014-07-22 08:00:00,43767,44833
2014-07-22 09:00:00,46969,48495
2014-07-22 10:00:00,48240,50257
2014-07-22 11:00:00,48004,51272
2014-07-22 12:00:00,46569,48331
2014-07-22 13:00:00,45923,48058
2014-07-22 14:00:00,47141,48938
2014-07-22 15:00:00,47016,48577
2014-07-22 16:00:00,47605,47218
2014-07-22 17:00:00,46129,46267
2014-07-22 18:00:00,43911,44280
2014-07-22 19:00:00,42767,42885
2014-07-22 20:00:00,42102,41898
2014-07-22 21:00:00,41809,41521
2014-07-22 22:00:00,38762,38504
2014-07-22 23:00:00,36025,35560
2014-09-11 00:00:00,31981,32076
2014-09-11 01:00:00,30291,30442
2014-09-11 02:00:00,29060,29469
2014-09-11 03:00:00,28648,29092
2014-09-11 04:00:00,28635,29128
2014-09-11 05:00:00,29876,30454
2014-09-11 06:00:00,33413,34369
2014-09-11 07:00:00,37870,38838
2014-09-11 08:00:00,43766,44203
2014-09-11 09:00:00,46379,46653
2014-09-11 10:00:00,47128,48525
2014-09-11 11:00:00,47810,48231
2014-09-11 12:00:00,46122,46386
2014-09-11 13:00:00,45480,45903
2014-09-11 14:00:00,44310,46439
2014-09-11 15:00:00,43703,46530
2014-09-11 16:00:00,43574,46166
2014-09-11 17:00:00,42867,44710
2014-09-11 18:00:00,42079,43301
2014-09-11 19:00:00,43713,44292
2014-09-11 20:00:00,44645,44708
2014-09-11 21:00:00,41318,41249
2014-09-11 22:00:00,37861,37600
2014-09-11 23:00:00,35062,34758
2015-03-21 00:00:00,29406,28914
2015-03-21 01:00:00,27556,26861
2015-03-21 02:00:00,26312,25915
2015-03-21 03:00:00,25682,25394
2015-03-21 04:00:00,25615,25267
2015-03-21 05:00:00,26270,25934
2015-03-21 06:00:00,27454,27297
2015-03-21 07:00:00,31042,31140
2015-03-21 08:00:00,34593,35564
2015-03-21 09:00:00,36325,37965
2015-03-21 10:00:00,37026,37325
2015-03-21 11:00:00,36522,36807
2015-03-21 12:00:00,35078,35751
2015-03-21 13:00:00,33282,34079
2015-03-21 14:00:00,33188,33239
2015-03-21 15:00:00,32438,32871
2015-03-21 16:00:00,32153,33017
2015-03-21 17:00:00,32859,33743
2015-03-21 18:00:00,36602,36959
2015-03-21 19:00:00,39098,39634
2015-03-21 20:00:00,36922,37239
2015-03-21 21:00:00,33942,34499
2015-03-21 22:00:00,31393,31724
2015-03-21 23:00:00,28736,28712
2015-04-23 00:00:00,28450,28345
2015-04-23 01:00:00,26814,26606
2015-04-23 02:00:00,25954,25671
2015-04-23 03:00:00,25575,25366
2015-04-23 04:00:00,25808,25652
2015-04-23 05:00:00,27062,26885
2015-04-23 06:00:00,30454,30384
2015-04-23 07:00:00,36107,36067
2015-04-23 08:00:00,40837,40659
2015-04-23 09:00:00,42446,41958
2015-04-23 10:00:00,42755,42116
2015-04-23 11:00:00,42685,42214
2015-04-23 12:00:00,40199,40599
2015-04-23 13:00:00,39516,40170
2015-04-23 14:00:00,40521,40796
2015-04-23 15:00:00,40675,40698
2015-04-23 16:00:00,39632,40510
2015-04-23 17:00:00,38854,38887
2015-04-23 18:00:00,37834,37964
2015-04-23 19:00:00,38759,38931
2015-04-23 20:00:00,41108,41339
2015-04-23 21:00:00,39064,39379
2015-04-23 22:00:00,35178,35259
2015-04-23 23:00:00,31840,31699
2014-03-17 00:00:00,25147,24876
2014-03-17 01:00:00,23744,23436
2014-03-17 02:00:00,23111,22684
2014-03-17 03:00:00,22962,22531
2014-03-17 04:00:00,23347,22973
2014-03-17 05:00:00,25300,24939
2014-03-17 06:00:00,29464,29254
2014-03-17 07:00:00,35103,34950
2014-03-17 08:00:00,39885,40008
2014-03-17 09:00:00,41659,42058
2014-03-17 10:00:00,42121,42593
2014-03-17 11:00:00,42329,43319
2014-03-17 12:00:00,40370,41125
2014-03-17 13:00:00,40254,40532
2014-03-17 14:00:00,40819,40720
2014-03-17 15:00:00,40482,40288
2014-03-17 16:00:00,40114,39889
2014-03-17 17:00:00,39294,39225
2014-03-17 18:00:00,41483,41979
2014-03-17 19:00:00,43701,43600
2014-03-17 20:00:00,41755,42196
2014-03-17 21:00:00,38805,39302
2014-03-17 22:00:00,34800,35143
2014-03-17 23:00:00,31529,31793
2014-11-28 00:00:00,29136,29594
2014-11-28 01:00:00,27243,27565
2014-11-28 02:00:00,26323,26661
2014-11-28 03:00:00,26019,26411
2014-11-28 04:00:00,26219,26570
2014-11-28 05:00:00,27973,28460
2014-11-28 06:00:00,33510,34091
2014-11-28 07:00:00,39934,40136
2014-11-28 08:00:00,44659,44855
2014-11-28 09:00:00,46902,46344
2014-11-28 10:00:00,46882,46874
2014-11-28 11:00:00,46871,46433
2014-11-28 12:00:00,43969,43672
2014-11-28 13:00:00,43150,43343
2014-11-28 14:00:00,44561,44354
2014-11-28 15:00:00,45169,45300
2014-11-28 16:00:00,47026,46935
2014-11-28 17:00:00,48926,49113
2014-11-28 18:00:00,47300,47779
2014-11-28 19:00:00,45869,46290
2014-11-28 20:00:00,42790,43141
2014-11-28 21:00:00,39303,39546
2014-11-28 22:00:00,35603,35853
2014-11-28 23:00:00,32231,32162
2015-03-08 00:00:00,26215,26027
2015-03-08 01:00:00,24168,24124
2015-03-08 02:00:00,23017,22995
2015-03-08 03:00:00,22472,22396
2015-03-08 04:00:00,22260,22195
2015-03-08 05:00:00,23014,22779
2015-03-08 06:00:00,23440,23234
2015-03-08 07:00:00,24789,24453
2015-03-08 08:00:00,28275,27521
2015-03-08 09:00:00,31194,29680
2015-03-08 10:00:00,32614,30968
2015-03-08 11:00:00,32973,30655
2015-03-08 12:00:00,32417,31422
2015-03-08 13:00:00,30679,29781
2015-03-08 14:00:00,29558,29002
2015-03-08 15:00:00,29104,28517
2015-03-08 16:00:00,27987,27957
2015-03-08 17:00:00,28776,28222
2015-03-08 18:00:00,33055,32456
2015-03-08 19:00:00,35322,35331
2015-03-08 20:00:00,34310,34408
2015-03-08 21:00:00,32525,32333
2015-03-08 22:00:00,29949,30081
2015-03-08 23:00:00,27080,27211
2015-06-15 00:00:00,27000,27818
2015-06-15 01:00:00,25429,25948
2015-06-15 02:00:00,24739,25133
2015-06-15 03:00:00,24553,24912
2015-06-15 04:00:00,25046,25466
2015-06-15 05:00:00,25912,26690
2015-06-15 06:00:00,30440,31134
2015-06-15 07:00:00,37038,37794
2015-06-15 08:00:00,43006,43891
2015-06-15 09:00:00,45392,46847
2015-06-15 10:00:00,46434,47892
2015-06-15 11:00:00,47076,48749
2015-06-15 12:00:00,45026,46327
2015-06-15 13:00:00,44383,46776
2015-06-15 14:00:00,45496,48208
2015-06-15 15:00:00,46197,48563
2015-06-15 16:00:00,46101,45962
2015-06-15 17:00:00,43693,44196
2015-06-15 18:00:00,42577,41991
2015-06-15 19:00:00,41578,40594
2015-06-15 20:00:00,40542,40304
2015-06-15 21:00:00,40753,40374
2015-06-15 22:00:00,37948,37331
2015-06-15 23:00:00,34767,34186
2014-11-30 00:00:00,25905,25762
2014-11-30 01:00:00,24081,23809
2014-11-30 02:00:00,23119,22701
2014-11-30 03:00:00,22382,21971
2014-11-30 04:00:00,22082,21734
2014-11-30 05:00:00,22602,22067
2014-11-30 06:00:00,23648,23276
2014-11-30 07:00:00,24600,24042
2014-11-30 08:00:00,26549,25957
2014-11-30 09:00:00,28969,28093
2014-11-30 10:00:00,30592,29167
2014-11-30 11:00:00,31153,29531
2014-11-30 12:00:00,30979,29526
2014-11-30 13:00:00,29123,27788
2014-11-30 14:00:00,28542,27237
2014-11-30 15:00:00,28418,27708
2014-11-30 16:00:00,30208,29982
2014-11-30 17:00:00,33155,33654
2014-11-30 18:00:00,33738,34521
2014-11-30 19:00:00,34138,35035
2014-11-30 20:00:00,32994,34061
2014-11-30 21:00:00,30890,32143
2014-11-30 22:00:00,29001,29468
2014-11-30 23:00:00,26576,26827
2014-02-28 00:00:00,29571,29633
2014-02-28 01:00:00,27827,27913
2014-02-28 02:00:00,26912,27005
2014-02-28 03:00:00,26536,26636
2014-02-28 04:00:00,26934,26928
2014-02-28 05:00:00,28741,28629
2014-02-28 06:00:00,33393,33445
2014-02-28 07:00:00,39003,38970
2014-02-28 08:00:00,44312,44431
2014-02-28 09:00:00,46249,46462
2014-02-28 10:00:00,45881,46681
2014-02-28 11:00:00,46177,46748
2014-02-28 12:00:00,43407,43453
2014-02-28 13:00:00,42946,42068
2014-02-28 14:00:00,44175,43461
2014-02-28 15:00:00,44117,43713
2014-02-28 16:00:00,43957,44163
2014-02-28 17:00:00,43895,44107
2014-02-28 18:00:00,46069,46064
2014-02-28 19:00:00,45867,45581
2014-02-28 20:00:00,43029,43070
2014-02-28 21:00:00,39697,39662
2014-02-28 22:00:00,35712,35520
2014-02-28 23:00:00,32278,32241
2014-05-27 00:00:00,28971,29451
2014-05-27 01:00:00,27365,27465
2014-05-27 02:00:00,26398,26589
2014-05-27 03:00:00,26015,26000
2014-05-27 04:00:00,26164,26146
2014-05-27 05:00:00,26653,26809
2014-05-27 06:00:00,29621,29633
2014-05-27 07:00:00,35377,35408
2014-05-27 08:00:00,40468,40944
2014-05-27 09:00:00,43134,43407
2014-05-27 10:00:00,44163,43992
2014-05-27 11:00:00,44291,44501
2014-05-27 12:00:00,42127,42646
2014-05-27 13:00:00,42484,41991
2014-05-27 14:00:00,42658,42617
2014-05-27 15:00:00,42535,42128
2014-05-27 16:00:00,41711,41438
2014-05-27 17:00:00,40402,40762
2014-05-27 18:00:00,38833,39482
2014-05-27 19:00:00,38520,38928
2014-05-27 20:00:00,38822,39381
2014-05-27 21:00:00,38819,39255
2014-05-27 22:00:00,35799,36005
2014-05-27 23:00:00,32694,32721
2014-12-27 00:00:00,22823,22748
2014-12-27 01:00:00,20919,20656
2014-12-27 02:00:00,19875,19494
2014-12-27 03:00:00,19450,19144
2014-12-27 04:00:00,19598,19255
2014-12-27 05:00:00,20568,20089
2014-12-27 06:00:00,22986,22535
2014-12-27 07:00:00,25541,24883
2014-12-27 08:00:00,28085,27615
2014-12-27 09:00:00,30939,30585
2014-12-27 10:00:00,31646,31850
2014-12-27 11:00:00,31622,31854
2014-12-27 12:00:00,31439,31215
2014-12-27 13:00:00,30408,29974
2014-12-27 14:00:00,30753,30129
2014-12-27 15:00:00,31063,30452
2014-12-27 16:00:00,33217,31874
2014-12-27 17:00:00,36593,35915
2014-12-27 18:00:00,37200,36640
2014-12-27 19:00:00,37146,36555
2014-12-27 20:00:00,35041,34675
2014-12-27 21:00:00,32751,32342
2014-12-27 22:00:00,29796,29636
2014-12-27 23:00:00,26924,26925
2014-01-28 00:00:00,29774,29704
2014-01-28 01:00:00,27922,27824
2014-01-28 02:00:00,27141,26774
2014-01-28 03:00:00,26845,26509
2014-01-28 04:00:00,27035,26721
2014-01-28 05:00:00,28670,28719
2014-01-28 06:00:00,34433,34096
2014-01-28 07:00:00,41407,41246
2014-01-28 08:00:00,46125,45818
2014-01-28 09:00:00,48029,48008
2014-01-28 10:00:00,48521,48288
2014-01-28 11:00:00,48229,47882
2014-01-28 12:00:00,45248,44530
2014-01-28 13:00:00,43931,44264
2014-01-28 14:00:00,45179,45890
2014-01-28 15:00:00,45882,46636
2014-01-28 16:00:00,46416,47339
2014-01-28 17:00:00,48613,49152
2014-01-28 18:00:00,49405,49033
2014-01-28 19:00:00,47990,47688
2014-01-28 20:00:00,45152,44758
2014-01-28 21:00:00,41910,41434
2014-01-28 22:00:00,37560,37115
2014-01-28 23:00:00,33899,33596
2015-05-21 00:00:00,29652,29920
2015-05-21 01:00:00,27908,28243
2015-05-21 02:00:00,27080,27478
2015-05-21 03:00:00,26804,27014
2015-05-21 04:00:00,26977,27359
2015-05-21 05:00:00,27933,28452
2015-05-21 06:00:00,30791,31375
2015-05-21 07:00:00,37137,37672
2015-05-21 08:00:00,42778,43627
2015-05-21 09:00:00,45412,46631
2015-05-21 10:00:00,46198,47885
2015-05-21 11:00:00,45788,48329
2015-05-21 12:00:00,43555,45213
2015-05-21 13:00:00,42850,44859
2015-05-21 14:00:00,43452,45556
2015-05-21 15:00:00,43675,45729
2015-05-21 16:00:00,43132,45333
2015-05-21 17:00:00,41866,43284
2015-05-21 18:00:00,40073,42025
2015-05-21 19:00:00,39680,41718
2015-05-21 20:00:00,39672,41486
2015-05-21 21:00:00,38973,40402
2015-05-21 22:00:00,34987,36395
2015-05-21 23:00:00,31812,33045
2014-02-08 00:00:00,30697,30922
2014-02-08 01:00:00,28769,29020
2014-02-08 02:00:00,27783,27899
2014-02-08 03:00:00,27198,27420
2014-02-08 04:00:00,27077,27289
2014-02-08 05:00:00,27707,27831
2014-02-08 06:00:00,30461,30317
2014-02-08 07:00:00,33715,33536
2014-02-08 08:00:00,37267,36533
2014-02-08 09:00:00,40002,38974
2014-02-08 10:00:00,39835,39838
2014-02-08 11:00:00,39175,39632
2014-02-08 12:00:00,37275,37792
2014-02-08 13:00:00,35196,35809
2014-02-08 14:00:00,35409,35496
2014-02-08 15:00:00,34824,35658
2014-02-08 16:00:00,35543,36333
2014-02-08 17:00:00,38164,39075
2014-02-08 18:00:00,40918,41510
2014-02-08 19:00:00,40980,41451
2014-02-08 20:00:00,38537,38938
2014-02-08 21:00:00,35574,35899
2014-02-08 22:00:00,32895,33055
2014-02-08 23:00:00,30366,30421
2014-06-07 00:00:00,30925,30657
2014-06-07 01:00:00,29024,28928
2014-06-07 02:00:00,27908,27460
2014-06-07 03:00:00,27302,27115
2014-06-07 04:00:00,27182,26808
2014-06-07 05:00:00,26525,26255
2014-06-07 06:00:00,27366,27352
2014-06-07 07:00:00,31081,31154
2014-06-07 08:00:00,34798,34815
2014-06-07 09:00:00,37284,37240
2014-06-07 10:00:00,38032,37991
2014-06-07 11:00:00,38094,37854
2014-06-07 12:00:00,36967,36534
2014-06-07 13:00:00,35569,35105
2014-06-07 14:00:00,34734,34489
2014-06-07 15:00:00,34405,34230
2014-06-07 16:00:00,34259,34180
2014-06-07 17:00:00,34276,34192
2014-06-07 18:00:00,34391,34431
2014-06-07 19:00:00,34382,34640
2014-06-07 20:00:00,34291,34881
2014-06-07 21:00:00,34713,35281
2014-06-07 22:00:00,32782,33302
2014-06-07 23:00:00,30572,30981
2015-05-13 00:00:00,29849,29884
2015-05-13 01:00:00,28092,28340
2015-05-13 02:00:00,27246,27302
2015-05-13 03:00:00,27065,26878
2015-05-13 04:00:00,27266,27152
2015-05-13 05:00:00,28328,28345
2015-05-13 06:00:00,31461,31444
2015-05-13 07:00:00,37592,37326
2015-05-13 08:00:00,42204,41898
2015-05-13 09:00:00,44459,44302
2015-05-13 10:00:00,44567,44381
2015-05-13 11:00:00,44425,44298
2015-05-13 12:00:00,42021,41911
2015-05-13 13:00:00,42211,41821
2015-05-13 14:00:00,43480,42603
2015-05-13 15:00:00,43763,43190
2015-05-13 16:00:00,43984,43001
2015-05-13 17:00:00,42299,41527
2015-05-13 18:00:00,40853,40328
2015-05-13 19:00:00,40605,40215
2015-05-13 20:00:00,41525,41802
2015-05-13 21:00:00,40721,41106
2015-05-13 22:00:00,36615,36924
2015-05-13 23:00:00,33169,33455
2015-06-28 00:00:00,28589,28773
2015-06-28 01:00:00,26649,26571
2015-06-28 02:00:00,25246,25086
2015-06-28 03:00:00,24469,24150
2015-06-28 04:00:00,24122,23790
2015-06-28 05:00:00,23374,23085
2015-06-28 06:00:00,23186,22310
2015-06-28 07:00:00,25139,23868
2015-06-28 08:00:00,27597,26226
2015-06-28 09:00:00,29748,28954
2015-06-28 10:00:00,31096,30515
2015-06-28 11:00:00,31551,31255
2015-06-28 12:00:00,31743,31375
2015-06-28 13:00:00,30770,30254
2015-06-28 14:00:00,30474,29587
2015-06-28 15:00:00,30205,29113
2015-06-28 16:00:00,29938,30120
2015-06-28 17:00:00,30155,30342
2015-06-28 18:00:00,30594,30934
2015-06-28 19:00:00,31366,31495
2015-06-28 20:00:00,31906,32271
2015-06-28 21:00:00,33668,33703
2015-06-28 22:00:00,32743,32995
2015-06-28 23:00:00,30434,30664
2013-10-29 00:00:00,28592,28834
2013-10-29 01:00:00,27301,27408
2013-10-29 02:00:00,26527,26408
2013-10-29 03:00:00,26193,26256
2013-10-29 04:00:00,26381,26501
2013-10-29 05:00:00,27788,28184
2013-10-29 06:00:00,32359,32611
2013-10-29 07:00:00,37478,38619
2013-10-29 08:00:00,41913,42257
2013-10-29 09:00:00,43837,43372
2013-10-29 10:00:00,44533,43679
2013-10-29 11:00:00,44194,43699
2013-10-29 12:00:00,41570,41840
2013-10-29 13:00:00,41941,41257
2013-10-29 14:00:00,43129,42872
2013-10-29 15:00:00,43371,43394
2013-10-29 16:00:00,43437,44200
2013-10-29 17:00:00,45755,45488
2013-10-29 18:00:00,45841,45938
2013-10-29 19:00:00,44730,45165
2013-10-29 20:00:00,42016,42591
2013-10-29 21:00:00,39028,39179
2013-10-29 22:00:00,35245,35219
2013-10-29 23:00:00,32171,32000
2015-06-03 00:00:00,25699,24053
2015-06-03 01:00:00,23954,22547
2015-06-03 02:00:00,23114,21751
2015-06-03 03:00:00,22813,21338
2015-06-03 04:00:00,23176,21938
2015-06-03 05:00:00,23996,22728
2015-06-03 06:00:00,28238,25910
2015-06-03 07:00:00,34569,32892
2015-06-03 08:00:00,40364,39136
2015-06-03 09:00:00,42752,41452
2015-06-03 10:00:00,43883,42262
2015-06-03 11:00:00,44456,42830
2015-06-03 12:00:00,42398,41567
2015-06-03 13:00:00,42354,41456
2015-06-03 14:00:00,43623,42458
2015-06-03 15:00:00,43988,42627
2015-06-03 16:00:00,44347,42796
2015-06-03 17:00:00,42958,41477
2015-06-03 18:00:00,41099,39877
2015-06-03 19:00:00,40474,39318
2015-06-03 20:00:00,40348,39112
2015-06-03 21:00:00,40508,39820
2015-06-03 22:00:00,37011,36052
2015-06-03 23:00:00,33436,32245
2014-09-18 00:00:00,30962,30903
2014-09-18 01:00:00,29438,29327
2014-09-18 02:00:00,28439,28363
2014-09-18 03:00:00,28084,27981
2014-09-18 04:00:00,28174,28180
2014-09-18 05:00:00,29541,29536
2014-09-18 06:00:00,33622,33550
2014-09-18 07:00:00,38143,37863
2014-09-18 08:00:00,43265,43231
2014-09-18 09:00:00,45450,45920
2014-09-18 10:00:00,46072,46353
2014-09-18 11:00:00,46255,46301
2014-09-18 12:00:00,44097,44535
2014-09-18 13:00:00,44455,45098
2014-09-18 14:00:00,45022,45844
2014-09-18 15:00:00,44932,45744
2014-09-18 16:00:00,45206,45480
2014-09-18 17:00:00,43742,43541
2014-09-18 18:00:00,42459,42224
2014-09-18 19:00:00,44582,44427
2014-09-18 20:00:00,43885,44076
2014-09-18 21:00:00,40582,40644
2014-09-18 22:00:00,36827,36816
2014-09-18 23:00:00,33764,33640
2014-01-27 00:00:00,26058,25623
2014-01-27 01:00:00,24350,23983
2014-01-27 02:00:00,23496,23234
2014-01-27 03:00:00,23340,22998
2014-01-27 04:00:00,23668,23541
2014-01-27 05:00:00,25945,25771
2014-01-27 06:00:00,31742,31638
2014-01-27 07:00:00,38541,38084
2014-01-27 08:00:00,43264,42940
2014-01-27 09:00:00,45280,45336
2014-01-27 10:00:00,45648,45656
2014-01-27 11:00:00,45412,45808
2014-01-27 12:00:00,43285,42809
2014-01-27 13:00:00,43067,42809
2014-01-27 14:00:00,44536,43602
2014-01-27 15:00:00,45192,43750
2014-01-27 16:00:00,45923,44595
2014-01-27 17:00:00,47697,46827
2014-01-27 18:00:00,47733,47330
2014-01-27 19:00:00,46408,46117
2014-01-27 20:00:00,43802,43559
2014-01-27 21:00:00,40530,40433
2014-01-27 22:00:00,36302,36456
2014-01-27 23:00:00,32851,32955
2015-01-21 00:00:00,29791,29735
2015-01-21 01:00:00,27773,27739
2015-01-21 02:00:00,26729,26738
2015-01-21 03:00:00,26469,26429
2015-01-21 04:00:00,26782,26791
2015-01-21 05:00:00,28503,28604
2015-01-21 06:00:00,34357,34722
2015-01-21 07:00:00,41970,42285
2015-01-21 08:00:00,46615,46577
2015-01-21 09:00:00,48823,48478
2015-01-21 10:00:00,49155,48786
2015-01-21 11:00:00,48195,48470
2015-01-21 12:00:00,45789,45666
2015-01-21 13:00:00,45660,44743
2015-01-21 14:00:00,46869,45394
2015-01-21 15:00:00,47434,45835
2015-01-21 16:00:00,47892,46562
2015-01-21 17:00:00,49445,48713
2015-01-21 18:00:00,49082,48682
2015-01-21 19:00:00,47504,47379
2015-01-21 20:00:00,45009,44674
2015-01-21 21:00:00,41407,41422
2015-01-21 22:00:00,36910,37122
2015-01-21 23:00:00,32954,33198
2014-08-10 00:00:00,27740,26448
2014-08-10 01:00:00,25968,24700
2014-08-10 02:00:00,24786,23448
2014-08-10 03:00:00,24052,22696
2014-08-10 04:00:00,23776,22238
2014-08-10 05:00:00,23737,22190
2014-08-10 06:00:00,22952,21180
2014-08-10 07:00:00,24406,22285
2014-08-10 08:00:00,26983,25004
2014-08-10 09:00:00,29428,27318
2014-08-10 10:00:00,30918,28387
2014-08-10 11:00:00,31657,28643
2014-08-10 12:00:00,32054,32325
2014-08-10 13:00:00,32002,31830
2014-08-10 14:00:00,32147,31274
2014-08-10 15:00:00,31961,30626
2014-08-10 16:00:00,31598,30336
2014-08-10 17:00:00,31529,30563
2014-08-10 18:00:00,31444,30743
2014-08-10 19:00:00,32048,31375
2014-08-10 20:00:00,33713,33163
2014-08-10 21:00:00,34010,33477
2014-08-10 22:00:00,32054,31390
2014-08-10 23:00:00,29745,29290
2015-02-17 00:00:00,29404,28996
2015-02-17 01:00:00,27434,27254
2015-02-17 02:00:00,26367,26226
2015-02-17 03:00:00,25851,25860
2015-02-17 04:00:00,26273,26246
2015-02-17 05:00:00,28131,28049
2015-02-17 06:00:00,33674,33825
2015-02-17 07:00:00,39359,39610
2015-02-17 08:00:00,45594,45079
2015-02-17 09:00:00,48332,47744
2015-02-17 10:00:00,48479,48488
2015-02-17 11:00:00,48465,48505
2015-02-17 12:00:00,45655,44700
2015-02-17 13:00:00,44349,44261
2015-02-17 14:00:00,44915,44811
2015-02-17 15:00:00,44965,44983
2015-02-17 16:00:00,44564,45595
2015-02-17 17:00:00,44709,46052
2015-02-17 18:00:00,47711,48415
2015-02-17 19:00:00,47305,47655
2015-02-17 20:00:00,44632,44462
2015-02-17 21:00:00,41126,40991
2015-02-17 22:00:00,36898,36913
2015-02-17 23:00:00,33251,33486
2013-11-10 00:00:00,26173,26824
2013-11-10 01:00:00,24407,25191
2013-11-10 02:00:00,22877,24133
2013-11-10 03:00:00,22831,23420
2013-11-10 04:00:00,22609,23376
2013-11-10 05:00:00,23024,23644
2013-11-10 06:00:00,23856,24239
2013-11-10 07:00:00,24400,24964
2013-11-10 08:00:00,27090,27109
2013-11-10 09:00:00,29627,29583
2013-11-10 10:00:00,30736,30879
2013-11-10 11:00:00,30779,31135
2013-11-10 12:00:00,31141,31227
2013-11-10 13:00:00,29355,29541
2013-11-10 14:00:00,28706,28639
2013-11-10 15:00:00,28408,28515
2013-11-10 16:00:00,29043,29167
2013-11-10 17:00:00,32927,33410
2013-11-10 18:00:00,34325,34649
2013-11-10 19:00:00,34551,35094
2013-11-10 20:00:00,33443,34003
2013-11-10 21:00:00,31590,32108
2013-11-10 22:00:00,29340,29907
2013-11-10 23:00:00,26918,27244
2015-07-10 00:00:00,36930,38001
2015-07-10 01:00:00,34377,35335
2015-07-10 02:00:00,32927,33694
2015-07-10 03:00:00,32190,32847
2015-07-10 04:00:00,32077,32500
2015-07-10 05:00:00,32542,32852
2015-07-10 06:00:00,35430,35374
2015-07-10 07:00:00,41038,40658
