datetime,price
2014-07-22 07:00,8.047
2014-07-22 08:00,3.767
2014-07-22 09:00,6.969
2014-07-22 10:00,8.240
2014-07-22 11:00,8.004
2014-07-22 12:00,6.569
2014-07-22 13:00,5.923
2014-07-22 14:00,7.141
2014-07-22 15:00,7.016
2014-07-22 16:00,7.605
2014-07-22 17:00,6.129
2014-07-22 18:00,3.911
2014-07-22 19:00,2.767
2014-07-22 20:00,2.102
2014-07-22 21:00,1.809
2014-07-22 22:00,8.762
2014-07-22 23:00,6.025
2014-09-11 00:00,1.981
2014-09-11 01:00,0.291
2014-09-11 02:00,9.060
2014-09-11 03:00,8.648
2014-09-11 04:00,8.635
2014-09-11 05:00,9.876
2014-09-11 06:00,3.413
2014-09-11 07:00,7.870
2014-09-11 08:00,3.766
2014-09-11 09:00,6.379
2014-09-11 10:00,7.128
2014-09-11 11:00,7.810
2014-09-11 12:00,6.122
2014-09-11 13:00,5.480
2014-09-11 14:00,4.310
2014-09-11 15:00,3.703
2014-09-11 16:00,3.574
2014-09-11 17:00,2.867
2014-09-11 18:00,2.079
2014-09-11 19:00,3.713
2014-09-11 20:00,4.645
2014-09-11 21:00,1.318
2014-09-11 22:00,7.861
2014-09-11 23:00,5.062
2015-03-21 00:00,9.406
2015-03-21 01:00,7.556
2015-03-21 02:00,6.312
2015-03-21 03:00,5.682
2015-03-21 04:00,5.615
2015-03-21 05:00,6.270
2015-03-21 06:00,7.454
2015-03-21 07:00,1.042
2015-03-21 08:00,4.593
2015-03-21 09:00,6.325
2015-03-21 10:00,7.026
2015-03-21 11:00,6.522
2015-03-21 12:00,5.078
2015-03-21 13:00,3.282
2015-03-21 14:00,3.188
2015-03-21 15:00,2.438
2015-03-21 16:00,2.153
2015-03-21 17:00,2.859
2015-03-21 18:00,6.602
2015-03-21 19:00,9.098
2015-03-21 20:00,6.922
2015-03-21 21:00,3.942
2015-03-21 22:00,1.393
2015-03-21 23:00,8.736
2015-04-23 00:00,8.450
2015-04-23 01:00,6.814
2015-04-23 02:00,5.954
2015-04-23 03:00,5.575
2015-04-23 04:00,5.808
2015-04-23 05:00,7.062
2015-04-23 06:00,0.454
2015-04-23 07:00,6.107
2015-04-23 08:00,0.837
2015-04-23 09:00,2.446
2015-04-23 10:00,2.755
2015-04-23 11:00,2.685
2015-04-23 12:00,0.199
2015-04-23 13:00,9.516
2015-04-23 14:00,0.521
2015-04-23 15:00,0.675
2015-04-23 16:00,9.632
2015-04-23 17:00,8.854
2015-04-23 18:00,7.834
2015-04-23 19:00,8.759
2015-04-23 20:00,1.108
2015-04-23 21:00,9.064
2015-04-23 22:00,5.178
2015-04-23 23:00,1.840
2014-03-17 00:00,5.147
2014-03-17 01:00,3.744
2014-03-17 02:00,3.111
2014-03-17 03:00,2.962
2014-03-17 04:00,3.347
2014-03-17 05:00,5.300
2014-03-17 06:00,9.464
2014-03-17 07:00,5.103
2014-03-17 08:00,9.885
2014-03-17 09:00,1.659
2014-03-17 10:00,2.121
2014-03-17 11:00,2.329
2014-03-17 12:00,0.370
2014-03-17 13:00,0.254
2014-03-17 14:00,0.819
2014-03-17 15:00,0.482
2014-03-17 16:00,0.114
2014-03-17 17:00,9.294
2014-03-17 18:00,1.483
2014-03-17 19:00,3.701
2014-03-17 20:00,1.755
2014-03-17 21:00,8.805
2014-03-17 22:00,4.800
2014-03-17 23:00,1.529
2014-11-28 00:00,9.136
2014-11-28 01:00,7.243
2014-11-28 02:00,6.323
2014-11-28 03:00,6.019
2014-11-28 04:00,6.219
2014-11-28 05:00,7.973
2014-11-28 06:00,3.510
2014-11-28 07:00,9.934
2014-11-28 08:00,4.659
2014-11-28 09:00,6.902
2014-11-28 10:00,6.882
2014-11-28 11:00,6.871
2014-11-28 12:00,3.969
2014-11-28 13:00,3.150
2014-11-28 14:00,4.561
2014-11-28 15:00,5.169
2014-11-28 16:00,7.026
2014-11-28 17:00,8.926
2014-11-28 18:00,7.300
2014-11-28 19:00,5.869
2014-11-28 20:00,2.790
2014-11-28 21:00,9.303
2014-11-28 22:00,5.603
2014-11-28 23:00,2.231
2015-03-08 00:00,6.215
2015-03-08 01:00,4.168
2015-03-08 02:00,3.017
2015-03-08 03:00,2.472
2015-03-08 04:00,2.260
2015-03-08 05:00,3.014
2015-03-08 06:00,3.440
2015-03-08 07:00,4.789
2015-03-08 08:00,8.275
2015-03-08 09:00,1.194
2015-03-08 10:00,2.614
2015-03-08 11:00,2.973
2015-03-08 12:00,2.417
2015-03-08 13:00,0.679
2015-03-08 14:00,9.558
2015-03-08 15:00,9.104
2015-03-08 16:00,7.987
2015-03-08 17:00,8.776
2015-03-08 18:00,3.055
2015-03-08 19:00,5.322
2015-03-08 20:00,4.310
2015-03-08 21:00,2.525
2015-03-08 22:00,9.949
2015-03-08 23:00,7.080
2015-06-15 00:00,7.000
2015-06-15 01:00,5.429
2015-06-15 02:00,4.739
2015-06-15 03:00,4.553
2015-06-15 04:00,5.046
2015-06-15 05:00,5.912
2015-06-15 06:00,0.440
2015-06-15 07:00,7.038
2015-06-15 08:00,3.006
2015-06-15 09:00,5.392
2015-06-15 10:00,6.434
2015-06-15 11:00,7.076
2015-06-15 12:00,5.026
2015-06-15 13:00,4.383
2015-06-15 14:00,5.496
2015-06-15 15:00,6.197
2015-06-15 16:00,6.101
2015-06-15 17:00,3.693
2015-06-15 18:00,2.577
2015-06-15 19:00,1.578
2015-06-15 20:00,0.542
2015-06-15 21:00,0.753
2015-06-15 22:00,7.948
2015-06-15 23:00,4.767
2014-11-30 00:00,5.905
2014-11-30 01:00,4.081
2014-11-30 02:00,3.119
2014-11-30 03:00,2.382
2014-11-30 04:00,2.082
2014-11-30 05:00,2.602
2014-11-30 06:00,3.648
2014-11-30 07:00,4.600
2014-11-30 08:00,6.549
2014-11-30 09:00,8.969
2014-11-30 10:00,0.592
2014-11-30 11:00,1.153
2014-11-30 12:00,0.979
2014-11-30 13:00,9.123
2014-11-30 14:00,8.542
2014-11-30 15:00,8.418
2014-11-30 16:00,0.208
2014-11-30 17:00,3.155
2014-11-30 18:00,3.738
2014-11-30 19:00,4.138
2014-11-30 20:00,2.994
2014-11-30 21:00,0.890
2014-11-30 22:00,9.001
2014-11-30 23:00,6.576
2014-02-28 00:00,9.571
2014-02-28 01:00,7.827
2014-02-28 02:00,6.912
2014-02-28 03:00,6.536
2014-02-28 04:00,6.934
2014-02-28 05:00,8.741
2014-02-28 06:00,3.393
2014-02-28 07:00,9.003
2014-02-28 08:00,4.312
2014-02-28 09:00,6.249
2014-02-28 10:00,5.881
2014-02-28 11:00,6.177
2014-02-28 12:00,3.407
2014-02-28 13:00,2.946
2014-02-28 14:00,4.175
2014-02-28 15:00,4.117
2014-02-28 16:00,3.957
2014-02-28 17:00,3.895
2014-02-28 18:00,6.069
2014-02-28 19:00,5.867
2014-02-28 20:00,3.029
2014-02-28 21:00,9.697
2014-02-28 22:00,5.712
2014-02-28 23:00,2.278
2014-05-27 00:00,8.971
2014-05-27 01:00,7.365
2014-05-27 02:00,6.398
2014-05-27 03:00,6.015
2014-05-27 04:00,6.164
2014-05-27 05:00,6.653
2014-05-27 06:00,9.621
2014-05-27 07:00,5.377
2014-05-27 08:00,0.468
2014-05-27 09:00,3.134
2014-05-27 10:00,4.163
2014-05-27 11:00,4.291
2014-05-27 12:00,2.127
2014-05-27 13:00,2.484
2014-05-27 14:00,2.658
2014-05-27 15:00,2.535
2014-05-27 16:00,1.711
2014-05-27 17:00,0.402
2014-05-27 18:00,8.833
2014-05-27 19:00,8.520
2014-05-27 20:00,8.822
2014-05-27 21:00,8.819
2014-05-27 22:00,5.799
2014-05-27 23:00,2.694
2014-12-27 00:00,2.823
2014-12-27 01:00,0.919
2014-12-27 02:00,9.875
2014-12-27 03:00,9.450
2014-12-27 04:00,9.598
2014-12-27 05:00,0.568
2014-12-27 06:00,2.986
2014-12-27 07:00,5.541
2014-12-27 08:00,8.085
2014-12-27 09:00,0.939
2014-12-27 10:00,1.646
2014-12-27 11:00,1.622
2014-12-27 12:00,1.439
2014-12-27 13:00,0.408
2014-12-27 14:00,0.753
2014-12-27 15:00,1.063
2014-12-27 16:00,3.217
2014-12-27 17:00,6.593
2014-12-27 18:00,7.200
2014-12-27 19:00,7.146
2014-12-27 20:00,5.041
2014-12-27 21:00,2.751
2014-12-27 22:00,9.796
2014-12-27 23:00,6.924
2014-01-28 00:00,9.774
2014-01-28 01:00,7.922
2014-01-28 02:00,7.141
2014-01-28 03:00,6.845
2014-01-28 04:00,7.035
2014-01-28 05:00,8.670
2014-01-28 06:00,4.433
2014-01-28 07:00,1.407
2014-01-28 08:00,6.125
2014-01-28 09:00,8.029
2014-01-28 10:00,8.521
2014-01-28 11:00,8.229
2014-01-28 12:00,5.248
2014-01-28 13:00,3.931
2014-01-28 14:00,5.179
2014-01-28 15:00,5.882
2014-01-28 16:00,6.416
2014-01-28 17:00,8.613
2014-01-28 18:00,9.405
2014-01-28 19:00,7.990
2014-01-28 20:00,5.152
2014-01-28 21:00,1.910
2014-01-28 22:00,7.560
2014-01-28 23:00,3.899
2015-05-21 00:00,9.652
2015-05-21 01:00,7.908
2015-05-21 02:00,7.080
2015-05-21 03:00,6.804
2015-05-21 04:00,6.977
2015-05-21 05:00,7.933
2015-05-21 06:00,0.791
2015-05-21 07:00,7.137
2015-05-21 08:00,2.778
2015-05-21 09:00,5.412
2015-05-21 10:00,6.198
2015-05-21 11:00,5.788
2015-05-21 12:00,3.555
2015-05-21 13:00,2.850
2015-05-21 14:00,3.452
2015-05-21 15:00,3.675
2015-05-21 16:00,3.132
2015-05-21 17:00,1.866
2015-05-21 18:00,0.073
2015-05-21 19:00,9.680
2015-05-21 20:00,9.672
2015-05-21 21:00,8.973
2015-05-21 22:00,4.987
2015-05-21 23:00,1.812
2014-02-08 00:00,0.697
2014-02-08 01:00,8.769
2014-02-08 02:00,7.783
2014-02-08 03:00,7.198
2014-02-08 04:00,7.077
2014-02-08 05:00,7.707
2014-02-08 06:00,0.461
2014-02-08 07:00,3.715
2014-02-08 08:00,7.267
2014-02-08 09:00,0.002
2014-02-08 10:00,9.835
2014-02-08 11:00,9.175
2014-02-08 12:00,7.275
2014-02-08 13:00,5.196
2014-02-08 14:00,5.409
2014-02-08 15:00,4.824
2014-02-08 16:00,5.543
2014-02-08 17:00,8.164
2014-02-08 18:00,0.918
2014-02-08 19:00,0.980
2014-02-08 20:00,8.537
2014-02-08 21:00,5.574
2014-02-08 22:00,2.895
2014-02-08 23:00,0.366
2014-06-07 00:00,0.925
2014-06-07 01:00,9.024
2014-06-07 02:00,7.908
2014-06-07 03:00,7.302
2014-06-07 04:00,7.182
2014-06-07 05:00,6.525
2014-06-07 06:00,7.366
2014-06-07 07:00,1.081
2014-06-07 08:00,4.798
2014-06-07 09:00,7.284
2014-06-07 10:00,8.032
2014-06-07 11:00,8.094
2014-06-07 12:00,6.967
2014-06-07 13:00,5.569
2014-06-07 14:00,4.734
2014-06-07 15:00,4.405
2014-06-07 16:00,4.259
2014-06-07 17:00,4.276
2014-06-07 18:00,4.391
2014-06-07 19:00,4.382
2014-06-07 20:00,4.291
2014-06-07 21:00,4.713
2014-06-07 22:00,2.782
2014-06-07 23:00,0.572
2015-05-13 00:00,9.849
2015-05-13 01:00,8.092
2015-05-13 02:00,7.246
2015-05-13 03:00,7.065
2015-05-13 04:00,7.266
2015-05-13 05:00,8.328
2015-05-13 06:00,1.461
2015-05-13 07:00,7.592
2015-05-13 08:00,2.204
2015-05-13 09:00,4.459
2015-05-13 10:00,4.567
2015-05-13 11:00,4.425
2015-05-13 12:00,2.021
2015-05-13 13:00,2.211
2015-05-13 14:00,3.480
2015-05-13 15:00,3.763
2015-05-13 16:00,3.984
2015-05-13 17:00,2.299
2015-05-13 18:00,0.853
2015-05-13 19:00,0.605
2015-05-13 20:00,1.525
2015-05-13 21:00,0.721
2015-05-13 22:00,6.615
2015-05-13 23:00,3.169
2015-06-28 00:00,8.589
2015-06-28 01:00,6.649
2015-06-28 02:00,5.246
2015-06-28 03:00,4.469
2015-06-28 04:00,4.122
2015-06-28 05:00,3.374
2015-06-28 06:00,3.186
2015-06-28 07:00,5.139
2015-06-28 08:00,7.597
2015-06-28 09:00,9.748
2015-06-28 10:00,1.096
2015-06-28 11:00,1.551
2015-06-28 12:00,1.743
2015-06-28 13:00,0.770
2015-06-28 14:00,0.474
2015-06-28 15:00,0.205
2015-06-28 16:00,9.938
2015-06-28 17:00,0.155
2015-06-28 18:00,0.594
2015-06-28 19:00,1.366
2015-06-28 20:00,1.906
2015-06-28 21:00,3.668
2015-06-28 22:00,2.743
2015-06-28 23:00,0.434
2013-10-29 00:00,8.592
2013-10-29 01:00,7.301
2013-10-29 02:00,6.527
2013-10-29 03:00,6.193
2013-10-29 04:00,6.381
2013-10-29 05:00,7.788
2013-10-29 06:00,2.359
2013-10-29 07:00,7.478
2013-10-29 08:00,1.913
2013-10-29 09:00,3.837
2013-10-29 10:00,4.533
2013-10-29 11:00,4.194
2013-10-29 12:00,1.570
2013-10-29 13:00,1.941
2013-10-29 14:00,3.129
2013-10-29 15:00,3.371
2013-10-29 16:00,3.437
2013-10-29 17:00,5.755
2013-10-29 18:00,5.841
2013-10-29 19:00,4.730
2013-10-29 20:00,2.016
2013-10-29 21:00,9.028
2013-10-29 22:00,5.245
2013-10-29 23:00,2.171
2015-06-03 00:00,5.699
2015-06-03 01:00,3.954
2015-06-03 02:00,3.114
2015-06-03 03:00,2.813
2015-06-03 04:00,3.176
2015-06-03 05:00,3.996
2015-06-03 06:00,8.238
2015-06-03 07:00,4.569
2015-06-03 08:00,0.364
2015-06-03 09:00,2.752
2015-06-03 10:00,3.883
2015-06-03 11:00,4.456
2015-06-03 12:00,2.398
2015-06-03 13:00,2.354
2015-06-03 14:00,3.623
2015-06-03 15:00,3.988
2015-06-03 16:00,4.347
2015-06-03 17:00,2.958
2015-06-03 18:00,1.099
2015-06-03 19:00,0.474
2015-06-03 20:00,0.348
2015-06-03 21:00,0.508
2015-06-03 22:00,7.011
2015-06-03 23:00,3.436
2014-09-18 00:00,0.962
2014-09-18 01:00,9.438
2014-09-18 02:00,8.439
2014-09-18 03:00,8.084
2014-09-18 04:00,8.174
2014-09-18 05:00,9.541
2014-09-18 06:00,3.622
2014-09-18 07:00,8.143
2014-09-18 08:00,3.265
2014-09-18 09:00,5.450
2014-09-18 10:00,6.072
2014-09-18 11:00,6.255
2014-09-18 12:00,4.097
2014-09-18 13:00,4.455
2014-09-18 14:00,5.022
2014-09-18 15:00,4.932
2014-09-18 16:00,5.206
2014-09-18 17:00,3.742
2014-09-18 18:00,2.459
2014-09-18 19:00,4.582
2014-09-18 20:00,3.885
2014-09-18 21:00,0.582
2014-09-18 22:00,6.827
2014-09-18 23:00,3.764
2014-01-27 00:00,6.058
2014-01-27 01:00,4.350
2014-01-27 02:00,3.496
2014-01-27 03:00,3.340
2014-01-27 04:00,3.668
2014-01-27 05:00,5.945
2014-01-27 06:00,1.742
2014-01-27 07:00,8.541
2014-01-27 08:00,3.264
2014-01-27 09:00,5.280
2014-01-27 10:00,5.648
2014-01-27 11:00,5.412
2014-01-27 12:00,3.285
2014-01-27 13:00,3.067
2014-01-27 14:00,4.536
2014-01-27 15:00,5.192
2014-01-27 16:00,5.923
2014-01-27 17:00,7.697
2014-01-27 18:00,7.733
2014-01-27 19:00,6.408
2014-01-27 20:00,3.802
2014-01-27 21:00,0.530
2014-01-27 22:00,6.302
2014-01-27 23:00,2.851
2015-01-21 00:00,9.791
2015-01-21 01:00,7.773
2015-01-21 02:00,6.729
2015-01-21 03:00,6.469
2015-01-21 04:00,6.782
2015-01-21 05:00,8.503
2015-01-21 06:00,4.357
2015-01-21 07:00,1.970
2015-01-21 08:00,6.615
2015-01-21 09:00,8.823
2015-01-21 10:00,9.155
2015-01-21 11:00,8.195
2015-01-21 12:00,5.789
2015-01-21 13:00,5.660
2015-01-21 14:00,6.869
2015-01-21 15:00,7.434
2015-01-21 16:00,7.892
2015-01-21 17:00,9.445
2015-01-21 18:00,9.082
2015-01-21 19:00,7.504
2015-01-21 20:00,5.009
2015-01-21 21:00,1.407
2015-01-21 22:00,6.910
2015-01-21 23:00,2.954
2014-08-10 00:00,7.740
2014-08-10 01:00,5.968
2014-08-10 02:00,4.786
2014-08-10 03:00,4.052
2014-08-10 04:00,3.776
2014-08-10 05:00,3.737
2014-08-10 06:00,2.952
2014-08-10 07:00,4.406
2014-08-10 08:00,6.983
2014-08-10 09:00,9.428
2014-08-10 10:00,0.918
2014-08-10 11:00,1.657
2014-08-10 12:00,2.054
2014-08-10 13:00,2.002
2014-08-10 14:00,2.147
2014-08-10 15:00,1.961
2014-08-10 16:00,1.598
2014-08-10 17:00,1.529
2014-08-10 18:00,1.444
2014-08-10 19:00,2.048
2014-08-10 20:00,3.713
2014-08-10 21:00,4.010
2014-08-10 22:00,2.054
2014-08-10 23:00,9.745
2015-02-17 00:00,9.404
2015-02-17 01:00,7.434
2015-02-17 02:00,6.367
2015-02-17 03:00,5.851
2015-02-17 04:00,6.273
2015-02-17 05:00,8.131
2015-02-17 06:00,3.674
2015-02-17 07:00,9.359
2015-02-17 08:00,5.594
2015-02-17 09:00,8.332
2015-02-17 10:00,8.479
2015-02-17 11:00,8.465
2015-02-17 12:00,5.655
2015-02-17 13:00,4.349
2015-02-17 14:00,4.915
2015-02-17 15:00,4.965
2015-02-17 16:00,4.564
2015-02-17 17:00,4.709
2015-02-17 18:00,7.711
2015-02-17 19:00,7.305
2015-02-17 20:00,4.632
2015-02-17 21:00,1.126
2015-02-17 22:00,6.898
2015-02-17 23:00,3.251
2013-11-10 00:00,6.173
2013-11-10 01:00,4.407
2013-11-10 02:00,2.877
2013-11-10 03:00,2.831
2013-11-10 04:00,2.609
2013-11-10 05:00,3.024
2013-11-10 06:00,3.856
2013-11-10 07:00,4.400
2013-11-10 08:00,7.090
2013-11-10 09:00,9.627
2013-11-10 10:00,0.736
2013-11-10 11:00,0.779
2013-11-10 12:00,1.141
2013-11-10 13:00,9.355
2013-11-10 14:00,8.706
2013-11-10 15:00,8.408
2013-11-10 16:00,9.043
2013-11-10 17:00,2.927
2013-11-10 18:00,4.325
2013-11-10 19:00,4.551
2013-11-10 20:00,3.443
2013-11-10 21:00,1.590
2013-11-10 22:00,9.340
2013-11-10 23:00,6.918
2015-07-10 00:00,6.930
2015-07-10 01:00,4.377
2015-07-10 02:00,2.927
2015-07-10 03:00,2.190
2015-07-10 04:00,2.077
2015-07-10 05:00,2.542
2015-07-10 06:00,5.430
2015-07-10 07:00,1.038
2015-07-10 08:00,6.866
2015-07-10 09:00,0.077
2015-07-10 10:00,1.275
2015-07-10 11:00,1.709
2015-07-10 12:00,9.981
2015-07-10 13:00,9.756
2015-07-10 14:00,0.738
2015-07-10 15:00,0.690
2015-07-10 16:00,0.382
2015-07-10 17:00,8.791
2015-07-10 18:00,6.875
2015-07-10 19:00,5.747
2015-07-10 20:00,4.518
2015-07-10 21:00,4.175
2015-07-10 22:00,1.849
2015-07-10 23:00,8.888
2013-10-09 00:00,9.553
2013-10-09 01:00,7.832
2013-10-09 02:00,6.913
2013-10-09 03:00,6.638
2013-10-09 04:00,6.838
2013-10-09 05:00,8.174
2013-10-09 06:00,2.760
2013-10-09 07:00,8.456
2013-10-09 08:00,2.699
2013-10-09 09:00,4.842
2013-10-09 10:00,5.498
2013-10-09 11:00,5.332
2013-10-09 12:00,2.652
2013-10-09 13:00,1.634
2013-10-09 14:00,2.540
2013-10-09 15:00,3.075
2013-10-09 16:00,3.090
2013-10-09 17:00,1.480
2013-10-09 18:00,1.669
2013-10-09 19:00,4.772
2013-10-09 20:00,2.493
2013-10-09 21:00,9.084
2013-10-09 22:00,5.348
2013-10-09 23:00,2.404
2014-07-25 00:00,3.513
2014-07-25 01:00,1.526
2014-07-25 02:00,0.375
2014-07-25 03:00,9.899
2014-07-25 04:00,9.966
2014-07-25 05:00,0.585
2014-07-25 06:00,3.051
2014-07-25 07:00,8.535
2014-07-25 08:00,4.488
2014-07-25 09:00,7.529
2014-07-25 10:00,8.547
2014-07-25 11:00,8.951
2014-07-25 12:00,7.187
2014-07-25 13:00,6.860
2014-07-25 14:00,7.334
2014-07-25 15:00,7.841
2014-07-25 16:00,7.690
2014-07-25 17:00,6.213
2014-07-25 18:00,4.288
2014-07-25 19:00,3.025
2014-07-25 20:00,2.403
2014-07-25 21:00,2.046
2014-07-25 22:00,8.999
2014-07-25 23:00,6.200
2015-07-06 00:00,1.573
2015-07-06 01:00,9.322
2015-07-06 02:00,8.222
2015-07-06 03:00,7.657
2015-07-06 04:00,7.810
2015-07-06 05:00,8.729
2015-07-06 06:00,3.059
2015-07-06 07:00,9.609
2015-07-06 08:00,6.433
2015-07-06 09:00,0.132
2015-07-06 10:00,1.874
2015-07-06 11:00,2.806
2015-07-06 12:00,1.856
2015-07-06 13:00,2.237
2015-07-06 14:00,3.567
2015-07-06 15:00,3.922
2015-07-06 16:00,3.725
2015-07-06 17:00,2.320
2015-07-06 18:00,0.177
2015-07-06 19:00,9.064
2015-07-06 20:00,7.895
2015-07-06 21:00,7.823
2015-07-06 22:00,5.162
2015-07-06 23:00,1.763
2015-01-20 00:00,9.415
2015-01-20 01:00,7.569
2015-01-20 02:00,6.614
2015-01-20 03:00,6.316
2015-01-20 04:00,6.523
2015-01-20 05:00,8.320
2015-01-20 06:00,4.149
2015-01-20 07:00,1.720
2015-01-20 08:00,6.438
2015-01-20 09:00,8.555
2015-01-20 10:00,8.939
2015-01-20 11:00,8.969
2015-01-20 12:00,6.172
2015-01-20 13:00,5.280
2015-01-20 14:00,6.447
2015-01-20 15:00,6.618
2015-01-20 16:00,7.190
2015-01-20 17:00,9.137
2015-01-20 18:00,8.863
2015-01-20 19:00,7.426
2015-01-20 20:00,4.709
2015-01-20 21:00,1.512
2015-01-20 22:00,6.877
2015-01-20 23:00,3.198
2015-01-12 00:00,5.125
2015-01-12 01:00,3.301
2015-01-12 02:00,2.400
2015-01-12 03:00,2.247
2015-01-12 04:00,2.677
2015-01-12 05:00,4.967
2015-01-12 06:00,1.407
2015-01-12 07:00,8.544
2015-01-12 08:00,3.408
2015-01-12 09:00,5.339
2015-01-12 10:00,5.427
2015-01-12 11:00,5.326
2015-01-12 12:00,2.724
2015-01-12 13:00,2.200
2015-01-12 14:00,2.762
2015-01-12 15:00,2.461
2015-01-12 16:00,3.537
2015-01-12 17:00,7.055
2015-01-12 18:00,6.951
2015-01-12 19:00,5.728
2015-01-12 20:00,3.274
2015-01-12 21:00,0.097
2015-01-12 22:00,5.975
2015-01-12 23:00,2.179
2015-05-17 00:00,6.539
2015-05-17 01:00,4.455
2015-05-17 02:00,3.399
2015-05-17 03:00,2.764
2015-05-17 04:00,2.658
2015-05-17 05:00,2.314
2015-05-17 06:00,1.701
2015-05-17 07:00,3.585
2015-05-17 08:00,6.102
2015-05-17 09:00,8.844
2015-05-17 10:00,0.160
2015-05-17 11:00,0.919
2015-05-17 12:00,0.978
2015-05-17 13:00,9.362
2015-05-17 14:00,8.813
2015-05-17 15:00,8.156
2015-05-17 16:00,7.719
2015-05-17 17:00,7.577
2015-05-17 18:00,7.906
2015-05-17 19:00,8.871
2015-05-17 20:00,0.512
2015-05-17 21:00,2.083
2015-05-17 22:00,0.244
2015-05-17 23:00,7.534
2014-09-02 00:00,9.842
2014-09-02 01:00,8.300
2014-09-02 02:00,7.505
2014-09-02 03:00,7.037
2014-09-02 04:00,7.191
2014-09-02 05:00,8.368
2014-09-02 06:00,1.481
2014-09-02 07:00,5.588
2014-09-02 08:00,1.429
2014-09-02 09:00,4.177
2014-09-02 10:00,5.166
2014-09-02 11:00,5.352
2014-09-02 12:00,3.755
2014-09-02 13:00,2.781
2014-09-02 14:00,3.955
2014-09-02 15:00,4.583
2014-09-02 16:00,4.674
2014-09-02 17:00,3.411
2014-09-02 18:00,1.382
2014-09-02 19:00,1.580
2014-09-02 20:00,2.653
2014-09-02 21:00,9.821
2014-09-02 22:00,6.290
2014-09-02 23:00,3.486
2014-09-16 00:00,0.134
2014-09-16 01:00,8.489
2014-09-16 02:00,7.676
2014-09-16 03:00,7.300
2014-09-16 04:00,7.401
2014-09-16 05:00,8.771
2014-09-16 06:00,2.920
2014-09-16 07:00,7.638
2014-09-16 08:00,2.908
2014-09-16 09:00,5.230
2014-09-16 10:00,6.355
2014-09-16 11:00,6.786
2014-09-16 12:00,4.764
2014-09-16 13:00,4.875
2014-09-16 14:00,6.196
2014-09-16 15:00,6.275
2014-09-16 16:00,5.901
2014-09-16 17:00,3.917
2014-09-16 18:00,2.085
2014-09-16 19:00,3.984
2014-09-16 20:00,3.837
2014-09-16 21:00,0.456
2014-09-16 22:00,6.595
2014-09-16 23:00,3.482
2015-06-17 00:00,2.113
2015-06-17 01:00,0.166
2015-06-17 02:00,9.037
2015-06-17 03:00,8.641
2015-06-17 04:00,8.940
2015-06-17 05:00,9.218
2015-06-17 06:00,2.715
2015-06-17 07:00,8.431
2015-06-17 08:00,4.159
2015-06-17 09:00,6.769
2015-06-17 10:00,8.372
2015-06-17 11:00,8.171
2015-06-17 12:00,4.945
2015-06-17 13:00,4.829
2015-06-17 14:00,6.483
2015-06-17 15:00,6.312
2015-06-17 16:00,5.818
2015-06-17 17:00,3.623
2015-06-17 18:00,2.321
2015-06-17 19:00,1.792
2015-06-17 20:00,0.771
2015-06-17 21:00,0.801
2015-06-17 22:00,7.979
2015-06-17 23:00,4.699
2014-04-21 00:00,2.679
2014-04-21 01:00,0.917
2014-04-21 02:00,0.078
2014-04-21 03:00,9.730
2014-04-21 04:00,9.679
2014-04-21 05:00,0.092
2014-04-21 06:00,0.137
2014-04-21 07:00,1.363
2014-04-21 08:00,4.028
2014-04-21 09:00,6.473
2014-04-21 10:00,8.113
2014-04-21 11:00,8.643
2014-04-21 12:00,7.919
2014-04-21 13:00,6.835
2014-04-21 14:00,5.300
2014-04-21 15:00,4.502
2014-04-21 16:00,4.172
2014-04-21 17:00,4.371
2014-04-21 18:00,5.270
2014-04-21 19:00,7.002
2014-04-21 20:00,0.058
2014-04-21 21:00,9.880
2014-04-21 22:00,7.966
2014-04-21 23:00,5.421
2014-02-04 00:00,9.360
2014-02-04 01:00,7.486
2014-02-04 02:00,6.528
2014-02-04 03:00,6.392
2014-02-04 04:00,6.635
2014-02-04 05:00,8.086
2014-02-04 06:00,3.685
2014-02-04 07:00,0.345
2014-02-04 08:00,5.381
2014-02-04 09:00,7.290
2014-02-04 10:00,7.752
2014-02-04 11:00,7.556
2014-02-04 12:00,5.407
2014-02-04 13:00,4.523
2014-02-04 14:00,6.191
2014-02-04 15:00,6.685
2014-02-04 16:00,6.855
2014-02-04 17:00,8.211
2014-02-04 18:00,8.591
2014-02-04 19:00,7.313
2014-02-04 20:00,4.568
2014-02-04 21:00,1.352
2014-02-04 22:00,7.050
2014-02-04 23:00,3.431
2014-05-21 00:00,9.877
2014-05-21 01:00,8.136
2014-05-21 02:00,7.303
2014-05-21 03:00,6.942
2014-05-21 04:00,7.145
2014-05-21 05:00,7.550
2014-05-21 06:00,0.407
2014-05-21 07:00,6.291
2014-05-21 08:00,1.511
2014-05-21 09:00,3.443
2014-05-21 10:00,4.126
2014-05-21 11:00,4.307
2014-05-21 12:00,2.301
2014-05-21 13:00,2.023
2014-05-21 14:00,2.717
2014-05-21 15:00,2.769
2014-05-21 16:00,2.472
2014-05-21 17:00,1.058
2014-05-21 18:00,9.533
2014-05-21 19:00,9.356
2014-05-21 20:00,0.063
2014-05-21 21:00,9.843
2014-05-21 22:00,6.364
2014-05-21 23:00,3.223
2014-11-07 00:00,8.288
2014-11-07 01:00,6.471
2014-11-07 02:00,5.697
